9.7052e-14,9.6987e-14,9.6917e-14,9.6842e-14,9.6763e-14,9.6678e-14,9.6588e-14,9.6492e-14,9.6389e-14,9.6281e-14,9.6166e-14,9.6044e-14,9.5916e-14,9.578e-14,9.5637e-14,9.5486e-14,9.5328e-14,9.5162e-14,9.4989e-14,9.4807e-14,9.4618e-14,9.4421e-14,9.4217e-14,9.4005e-14,9.3785e-14,9.3559e-14,9.3325e-14,9.3084e-14,9.2837e-14,9.2583e-14,9.2324e-14,9.2059e-14,9.1789e-14,9.1515e-14,9.1236e-14,9.0955e-14,9.067e-14,9.0384e-14,9.0096e-14,8.9808e-14,8.9519e-14,8.9232e-14,8.8946e-14,8.8663e-14,8.8383e-14,8.8108e-14,8.7837e-14,8.7573e-14,8.7316e-14,8.7067e-14,8.6826e-14,8.6596e-14,8.6376e-14,8.6167e-14,8.597e-14,8.5787e-14,8.5617e-14,8.5462e-14,8.5322e-14,8.5198e-14,8.5091e-14,8.5e-14,8.4926e-14,8.4871e-14,8.4833e-14,8.4814e-14,8.4813e-14,8.4831e-14,8.4867e-14,8.4923e-14,8.4996e-14,8.5088e-14,8.5198e-14,8.5325e-14,8.547e-14,8.5631e-14,8.5809e-14,8.6002e-14,8.6211e-14,8.6433e-14,8.6669e-14,8.6918e-14,8.7179e-14,8.7451e-14,8.7733e-14,8.8024e-14,8.8323e-14,8.863e-14,8.8942e-14,8.9261e-14,8.9583e-14
9.6518e-14,9.6455e-14,9.6388e-14,9.6316e-14,9.6239e-14,9.6156e-14,9.6067e-14,9.5971e-14,9.587e-14,9.5761e-14,9.5645e-14,9.5522e-14,9.5392e-14,9.5253e-14,9.5106e-14,9.4952e-14,9.4789e-14,9.4617e-14,9.4437e-14,9.4248e-14,9.4051e-14,9.3844e-14,9.363e-14,9.3406e-14,9.3174e-14,9.2934e-14,9.2686e-14,9.243e-14,9.2166e-14,9.1895e-14,9.1617e-14,9.1333e-14,9.1043e-14,9.0748e-14,9.0448e-14,9.0143e-14,8.9836e-14,8.9525e-14,8.9212e-14,8.8899e-14,8.8585e-14,8.8271e-14,8.7959e-14,8.7649e-14,8.7343e-14,8.7041e-14,8.6744e-14,8.6454e-14,8.6171e-14,8.5896e-14,8.5631e-14,8.5376e-14,8.5133e-14,8.4902e-14,8.4684e-14,8.4481e-14,8.4292e-14,8.412e-14,8.3964e-14,8.3825e-14,8.3705e-14,8.3603e-14,8.352e-14,8.3457e-14,8.3414e-14,8.3391e-14,8.3389e-14,8.3407e-14,8.3446e-14,8.3505e-14,8.3585e-14,8.3685e-14,8.3804e-14,8.3944e-14,8.4102e-14,8.4279e-14,8.4474e-14,8.4686e-14,8.4914e-14,8.5159e-14,8.5418e-14,8.5691e-14,8.5976e-14,8.6274e-14,8.6583e-14,8.6902e-14,8.7229e-14,8.7565e-14,8.7907e-14,8.8254e-14,8.8606e-14
9.5939e-14,9.588e-14,9.5816e-14,9.5747e-14,9.5672e-14,9.5592e-14,9.5505e-14,9.5411e-14,9.531e-14,9.5202e-14,9.5087e-14,9.4963e-14,9.4831e-14,9.469e-14,9.4541e-14,9.4383e-14,9.4216e-14,9.4039e-14,9.3853e-14,9.3657e-14,9.3452e-14,9.3237e-14,9.3012e-14,9.2778e-14,9.2534e-14,9.2281e-14,9.2019e-14,9.1747e-14,9.1468e-14,9.118e-14,9.0884e-14,9.058e-14,9.027e-14,8.9954e-14,8.9632e-14,8.9304e-14,8.8973e-14,8.8638e-14,8.83e-14,8.7961e-14,8.7621e-14,8.7281e-14,8.6941e-14,8.6605e-14,8.6271e-14,8.5942e-14,8.5618e-14,8.53e-14,8.4991e-14,8.469e-14,8.4399e-14,8.4119e-14,8.3852e-14,8.3598e-14,8.3358e-14,8.3134e-14,8.2926e-14,8.2735e-14,8.2562e-14,8.2409e-14,8.2275e-14,8.2161e-14,8.2069e-14,8.1998e-14,8.1949e-14,8.1922e-14,8.1918e-14,8.1936e-14,8.1977e-14,8.2041e-14,8.2127e-14,8.2235e-14,8.2365e-14,8.2517e-14,8.269e-14,8.2882e-14,8.3095e-14,8.3326e-14,8.3576e-14,8.3842e-14,8.4125e-14,8.4423e-14,8.4734e-14,8.5059e-14,8.5396e-14,8.5743e-14,8.6099e-14,8.6464e-14,8.6836e-14,8.7213e-14,8.7596e-14
9.5317e-14,9.5262e-14,9.5202e-14,9.5137e-14,9.5065e-14,9.4988e-14,9.4903e-14,9.4812e-14,9.4713e-14,9.4606e-14,9.4491e-14,9.4367e-14,9.4235e-14,9.4093e-14,9.3942e-14,9.378e-14,9.3609e-14,9.3428e-14,9.3237e-14,9.3035e-14,9.2822e-14,9.2599e-14,9.2365e-14,9.212e-14,9.1865e-14,9.1599e-14,9.1324e-14,9.1038e-14,9.0742e-14,9.0437e-14,9.0124e-14,8.9801e-14,8.9471e-14,8.9134e-14,8.8789e-14,8.8439e-14,8.8084e-14,8.7724e-14,8.7361e-14,8.6996e-14,8.6629e-14,8.6262e-14,8.5896e-14,8.5531e-14,8.5169e-14,8.4812e-14,8.446e-14,8.4115e-14,8.3778e-14,8.3451e-14,8.3133e-14,8.2828e-14,8.2535e-14,8.2257e-14,8.1995e-14,8.1748e-14,8.152e-14,8.131e-14,8.112e-14,8.0951e-14,8.0803e-14,8.0677e-14,8.0575e-14,8.0495e-14,8.044e-14,8.0409e-14,8.0403e-14,8.0421e-14,8.0465e-14,8.0533e-14,8.0625e-14,8.0742e-14,8.0883e-14,8.1048e-14,8.1235e-14,8.1444e-14,8.1675e-14,8.1926e-14,8.2197e-14,8.2487e-14,8.2793e-14,8.3117e-14,8.3455e-14,8.3807e-14,8.4172e-14,8.4548e-14,8.4935e-14,8.533e-14,8.5732e-14,8.614e-14,8.6553e-14
9.4653e-14,9.4603e-14,9.4547e-14,9.4486e-14,9.4419e-14,9.4345e-14,9.4263e-14,9.4175e-14,9.4078e-14,9.3973e-14,9.3859e-14,9.3736e-14,9.3603e-14,9.3461e-14,9.3308e-14,9.3145e-14,9.2971e-14,9.2786e-14,9.259e-14,9.2382e-14,9.2163e-14,9.1932e-14,9.1689e-14,9.1435e-14,9.1169e-14,9.0891e-14,9.0602e-14,9.0302e-14,8.9991e-14,8.967e-14,8.9338e-14,8.8997e-14,8.8647e-14,8.8288e-14,8.7922e-14,8.7549e-14,8.717e-14,8.6786e-14,8.6397e-14,8.6006e-14,8.5612e-14,8.5217e-14,8.4823e-14,8.443e-14,8.404e-14,8.3655e-14,8.3274e-14,8.2901e-14,8.2536e-14,8.218e-14,8.1836e-14,8.1504e-14,8.1186e-14,8.0883e-14,8.0596e-14,8.0328e-14,8.0078e-14,7.9849e-14,7.9641e-14,7.9455e-14,7.9293e-14,7.9154e-14,7.9041e-14,7.8953e-14,7.8891e-14,7.8856e-14,7.8848e-14,7.8866e-14,7.8912e-14,7.8984e-14,7.9084e-14,7.9209e-14,7.9361e-14,7.9539e-14,7.9741e-14,7.9967e-14,8.0217e-14,8.0489e-14,8.0781e-14,8.1094e-14,8.1426e-14,8.1776e-14,8.2141e-14,8.2522e-14,8.2916e-14,8.3322e-14,8.3738e-14,8.4164e-14,8.4597e-14,8.5037e-14,8.5481e-14
9.3949e-14,9.3904e-14,9.3853e-14,9.3797e-14,9.3734e-14,9.3664e-14,9.3586e-14,9.3501e-14,9.3407e-14,9.3304e-14,9.3192e-14,9.307e-14,9.2938e-14,9.2795e-14,9.2642e-14,9.2477e-14,9.2301e-14,9.2113e-14,9.1912e-14,9.1699e-14,9.1474e-14,9.1236e-14,9.0985e-14,9.0722e-14,9.0445e-14,9.0156e-14,8.9855e-14,8.9541e-14,8.9215e-14,8.8877e-14,8.8529e-14,8.8169e-14,8.7799e-14,8.742e-14,8.7032e-14,8.6636e-14,8.6233e-14,8.5824e-14,8.541e-14,8.4992e-14,8.4571e-14,8.4148e-14,8.3726e-14,8.3305e-14,8.2886e-14,8.2471e-14,8.2061e-14,8.1659e-14,8.1265e-14,8.0881e-14,8.0509e-14,8.015e-14,7.9805e-14,7.9477e-14,7.9166e-14,7.8875e-14,7.8603e-14,7.8354e-14,7.8127e-14,7.7924e-14,7.7747e-14,7.7595e-14,7.7471e-14,7.7374e-14,7.7305e-14,7.7266e-14,7.7255e-14,7.7273e-14,7.7321e-14,7.7398e-14,7.7504e-14,7.7639e-14,7.7802e-14,7.7993e-14,7.8211e-14,7.8455e-14,7.8723e-14,7.9016e-14,7.9332e-14,7.9669e-14,8.0026e-14,8.0402e-14,8.0796e-14,8.1205e-14,8.1629e-14,8.2065e-14,8.2513e-14,8.2969e-14,8.3434e-14,8.3905e-14,8.4381e-14
9.3206e-14,9.3166e-14,9.3121e-14,9.307e-14,9.3011e-14,9.2946e-14,9.2872e-14,9.2791e-14,9.27e-14,9.26e-14,9.249e-14,9.237e-14,9.224e-14,9.2097e-14,9.1944e-14,9.1778e-14,9.16e-14,9.1409e-14,9.1205e-14,9.0988e-14,9.0757e-14,9.0513e-14,9.0255e-14,8.9982e-14,8.9696e-14,8.9396e-14,8.9083e-14,8.8755e-14,8.8415e-14,8.8062e-14,8.7696e-14,8.7318e-14,8.6929e-14,8.6529e-14,8.6119e-14,8.5701e-14,8.5274e-14,8.484e-14,8.44e-14,8.3955e-14,8.3507e-14,8.3057e-14,8.2606e-14,8.2156e-14,8.1708e-14,8.1263e-14,8.0824e-14,8.0392e-14,7.9969e-14,7.9556e-14,7.9156e-14,7.8769e-14,7.8397e-14,7.8043e-14,7.7707e-14,7.7392e-14,7.7098e-14,7.6827e-14,7.6581e-14,7.6361e-14,7.6168e-14,7.6003e-14,7.5867e-14,7.5761e-14,7.5685e-14,7.5641e-14,7.5627e-14,7.5646e-14,7.5696e-14,7.5778e-14,7.5891e-14,7.6035e-14,7.621e-14,7.6414e-14,7.6648e-14,7.6909e-14,7.7198e-14,7.7512e-14,7.7851e-14,7.8213e-14,7.8596e-14,7.9e-14,7.9422e-14,7.986e-14,8.0314e-14,8.0781e-14,8.126e-14,8.1748e-14,8.2245e-14,8.2748e-14,8.3255e-14
9.2426e-14,9.2392e-14,9.2353e-14,9.2307e-14,9.2253e-14,9.2193e-14,9.2124e-14,9.2046e-14,9.196e-14,9.1863e-14,9.1756e-14,9.1638e-14,9.1509e-14,9.1368e-14,9.1215e-14,9.1049e-14,9.0869e-14,9.0677e-14,9.047e-14,9.0249e-14,9.0013e-14,8.9763e-14,8.9498e-14,8.9218e-14,8.8922e-14,8.8612e-14,8.8287e-14,8.7947e-14,8.7592e-14,8.7224e-14,8.6841e-14,8.6446e-14,8.6037e-14,8.5617e-14,8.5186e-14,8.4745e-14,8.4294e-14,8.3836e-14,8.337e-14,8.2899e-14,8.2423e-14,8.1945e-14,8.1465e-14,8.0986e-14,8.0508e-14,8.0034e-14,7.9565e-14,7.9103e-14,7.865e-14,7.8208e-14,7.7778e-14,7.7363e-14,7.6964e-14,7.6583e-14,7.6222e-14,7.5882e-14,7.5565e-14,7.5273e-14,7.5008e-14,7.4769e-14,7.456e-14,7.4381e-14,7.4233e-14,7.4118e-14,7.4035e-14,7.3985e-14,7.3969e-14,7.3987e-14,7.404e-14,7.4126e-14,7.4247e-14,7.44e-14,7.4587e-14,7.4805e-14,7.5055e-14,7.5335e-14,7.5643e-14,7.598e-14,7.6342e-14,7.6729e-14,7.7139e-14,7.757e-14,7.8021e-14,7.849e-14,7.8974e-14,7.9472e-14,7.9983e-14,8.0503e-14,8.1032e-14,8.1567e-14,8.2106e-14
9.161e-14,9.1583e-14,9.1549e-14,9.1509e-14,9.1461e-14,9.1406e-14,9.1342e-14,9.1269e-14,9.1186e-14,9.1093e-14,9.099e-14,9.0875e-14,9.0748e-14,9.0608e-14,9.0456e-14,9.029e-14,9.011e-14,8.9916e-14,8.9707e-14,8.9483e-14,8.9243e-14,8.8987e-14,8.8716e-14,8.8428e-14,8.8125e-14,8.7805e-14,8.7468e-14,8.7116e-14,8.6748e-14,8.6365e-14,8.5966e-14,8.5553e-14,8.5126e-14,8.4686e-14,8.4234e-14,8.377e-14,8.3296e-14,8.2813e-14,8.2321e-14,8.1824e-14,8.1321e-14,8.0814e-14,8.0306e-14,7.9797e-14,7.9289e-14,7.8785e-14,7.8286e-14,7.7794e-14,7.7311e-14,7.6839e-14,7.638e-14,7.5936e-14,7.5508e-14,7.51e-14,7.4713e-14,7.4348e-14,7.4008e-14,7.3694e-14,7.3408e-14,7.3152e-14,7.2926e-14,7.2733e-14,7.2573e-14,7.2447e-14,7.2356e-14,7.2302e-14,7.2283e-14,7.2301e-14,7.2356e-14,7.2447e-14,7.2575e-14,7.2738e-14,7.2937e-14,7.317e-14,7.3436e-14,7.3734e-14,7.4063e-14,7.4422e-14,7.4808e-14,7.5221e-14,7.5658e-14,7.6118e-14,7.6598e-14,7.7096e-14,7.7612e-14,7.8141e-14,7.8684e-14,7.9236e-14,7.9797e-14,8.0364e-14,8.0936e-14
9.0761e-14,9.074e-14,9.0712e-14,9.0678e-14,9.0636e-14,9.0586e-14,9.0527e-14,9.0459e-14,9.0381e-14,9.0292e-14,9.0192e-14,9.0081e-14,8.9956e-14,8.9819e-14,8.9668e-14,8.9503e-14,8.9323e-14,8.9128e-14,8.8917e-14,8.8691e-14,8.8447e-14,8.8187e-14,8.791e-14,8.7616e-14,8.7304e-14,8.6975e-14,8.6628e-14,8.6264e-14,8.5883e-14,8.5485e-14,8.5071e-14,8.4641e-14,8.4196e-14,8.3736e-14,8.3263e-14,8.2777e-14,8.228e-14,8.1772e-14,8.1256e-14,8.0732e-14,8.0201e-14,7.9667e-14,7.9129e-14,7.8591e-14,7.8053e-14,7.7519e-14,7.6989e-14,7.6467e-14,7.5953e-14,7.5451e-14,7.4962e-14,7.4489e-14,7.4033e-14,7.3597e-14,7.3183e-14,7.2793e-14,7.2429e-14,7.2093e-14,7.1787e-14,7.1511e-14,7.1269e-14,7.1061e-14,7.0888e-14,7.0752e-14,7.0654e-14,7.0594e-14,7.0573e-14,7.0591e-14,7.0648e-14,7.0744e-14,7.0879e-14,7.1052e-14,7.1263e-14,7.151e-14,7.1793e-14,7.2111e-14,7.2461e-14,7.2842e-14,7.3253e-14,7.3692e-14,7.4156e-14,7.4644e-14,7.5154e-14,7.5683e-14,7.6229e-14,7.6791e-14,7.7365e-14,7.795e-14,7.8543e-14,7.9143e-14,7.9747e-14
8.9879e-14,8.9864e-14,8.9843e-14,8.9815e-14,8.9779e-14,8.9735e-14,8.9682e-14,8.9619e-14,8.9546e-14,8.9462e-14,8.9366e-14,8.9258e-14,8.9136e-14,8.9002e-14,8.8853e-14,8.8689e-14,8.8509e-14,8.8314e-14,8.8102e-14,8.7874e-14,8.7628e-14,8.7364e-14,8.7081e-14,8.6781e-14,8.6462e-14,8.6124e-14,8.5768e-14,8.5393e-14,8.4999e-14,8.4588e-14,8.4158e-14,8.3712e-14,8.3249e-14,8.277e-14,8.2277e-14,8.1769e-14,8.1249e-14,8.0717e-14,8.0175e-14,7.9624e-14,7.9067e-14,7.8504e-14,7.7938e-14,7.737e-14,7.6803e-14,7.6238e-14,7.5678e-14,7.5124e-14,7.458e-14,7.4047e-14,7.3529e-14,7.3026e-14,7.2541e-14,7.2077e-14,7.1637e-14,7.1221e-14,7.0833e-14,7.0474e-14,7.0146e-14,6.9852e-14,6.9592e-14,6.9369e-14,6.9184e-14,6.9037e-14,6.8931e-14,6.8866e-14,6.8841e-14,6.8859e-14,6.8919e-14,6.902e-14,6.9162e-14,6.9346e-14,6.9569e-14,6.9831e-14,7.0131e-14,7.0468e-14,7.0839e-14,7.1244e-14,7.168e-14,7.2144e-14,7.2636e-14,7.3153e-14,7.3693e-14,7.4253e-14,7.483e-14,7.5424e-14,7.603e-14,7.6647e-14,7.7273e-14,7.7905e-14,7.8541e-14
8.8967e-14,8.8959e-14,8.8944e-14,8.8923e-14,8.8893e-14,8.8855e-14,8.8807e-14,8.875e-14,8.8682e-14,8.8602e-14,8.8511e-14,8.8407e-14,8.8289e-14,8.8157e-14,8.8011e-14,8.7848e-14,8.767e-14,8.7475e-14,8.7263e-14,8.7033e-14,8.6785e-14,8.6517e-14,8.6231e-14,8.5925e-14,8.5599e-14,8.5254e-14,8.4888e-14,8.4502e-14,8.4097e-14,8.3673e-14,8.3229e-14,8.2766e-14,8.2286e-14,8.1788e-14,8.1275e-14,8.0746e-14,8.0203e-14,7.9647e-14,7.908e-14,7.8504e-14,7.7919e-14,7.7329e-14,7.6734e-14,7.6136e-14,7.5539e-14,7.4944e-14,7.4353e-14,7.3769e-14,7.3194e-14,7.2631e-14,7.2081e-14,7.1549e-14,7.1035e-14,7.0543e-14,7.0075e-14,6.9634e-14,6.9221e-14,6.8839e-14,6.849e-14,6.8176e-14,6.7899e-14,6.766e-14,6.7462e-14,6.7305e-14,6.7191e-14,6.712e-14,6.7093e-14,6.711e-14,6.7172e-14,6.7278e-14,6.7428e-14,6.7622e-14,6.7858e-14,6.8136e-14,6.8453e-14,6.8809e-14,6.9202e-14,6.963e-14,7.0091e-14,7.0582e-14,7.1102e-14,7.1648e-14,7.2217e-14,7.2808e-14,7.3417e-14,7.4042e-14,7.4681e-14,7.5331e-14,7.5989e-14,7.6653e-14,7.732e-14
8.8026e-14,8.8025e-14,8.8017e-14,8.8001e-14,8.7978e-14,8.7946e-14,8.7905e-14,8.7853e-14,8.779e-14,8.7716e-14,8.7629e-14,8.7529e-14,8.7415e-14,8.7287e-14,8.7143e-14,8.6983e-14,8.6807e-14,8.6613e-14,8.6401e-14,8.617e-14,8.592e-14,8.565e-14,8.536e-14,8.5049e-14,8.4717e-14,8.4364e-14,8.399e-14,8.3595e-14,8.3178e-14,8.2741e-14,8.2283e-14,8.1806e-14,8.1308e-14,8.0793e-14,8.026e-14,7.971e-14,7.9145e-14,7.8566e-14,7.7974e-14,7.7372e-14,7.676e-14,7.6142e-14,7.5518e-14,7.4892e-14,7.4265e-14,7.3639e-14,7.3018e-14,7.2403e-14,7.1797e-14,7.1203e-14,7.0624e-14,7.0061e-14,6.9518e-14,6.8998e-14,6.8502e-14,6.8034e-14,6.7596e-14,6.7191e-14,6.6821e-14,6.6487e-14,6.6192e-14,6.5938e-14,6.5727e-14,6.5559e-14,6.5437e-14,6.536e-14,6.533e-14,6.5347e-14,6.5412e-14,6.5523e-14,6.5681e-14,6.5885e-14,6.6134e-14,6.6427e-14,6.6762e-14,6.7138e-14,6.7552e-14,6.8004e-14,6.849e-14,6.9008e-14,6.9556e-14,7.0131e-14,7.0731e-14,7.1352e-14,7.1993e-14,7.265e-14,7.332e-14,7.4002e-14,7.4692e-14,7.5388e-14,7.6087e-14
8.7058e-14,8.7063e-14,8.7062e-14,8.7053e-14,8.7036e-14,8.7011e-14,8.6975e-14,8.6929e-14,8.6872e-14,8.6803e-14,8.6722e-14,8.6626e-14,8.6517e-14,8.6392e-14,8.6252e-14,8.6095e-14,8.592e-14,8.5728e-14,8.5516e-14,8.5285e-14,8.5034e-14,8.4762e-14,8.4469e-14,8.4154e-14,8.3817e-14,8.3457e-14,8.3075e-14,8.2671e-14,8.2244e-14,8.1795e-14,8.1324e-14,8.0831e-14,8.0318e-14,7.9784e-14,7.9232e-14,7.8662e-14,7.8075e-14,7.7473e-14,7.6857e-14,7.623e-14,7.5592e-14,7.4946e-14,7.4294e-14,7.3639e-14,7.2982e-14,7.2326e-14,7.1674e-14,7.1029e-14,7.0392e-14,6.9768e-14,6.9157e-14,6.8565e-14,6.7993e-14,6.7444e-14,6.6921e-14,6.6426e-14,6.5963e-14,6.5535e-14,6.5142e-14,6.4789e-14,6.4476e-14,6.4206e-14,6.3982e-14,6.3803e-14,6.3672e-14,6.359e-14,6.3557e-14,6.3574e-14,6.3641e-14,6.3757e-14,6.3923e-14,6.4138e-14,6.44e-14,6.4708e-14,6.5061e-14,6.5457e-14,6.5894e-14,6.6369e-14,6.688e-14,6.7425e-14,6.8001e-14,6.8606e-14,6.9235e-14,6.9888e-14,7.056e-14,7.1248e-14,7.1951e-14,7.2664e-14,7.3386e-14,7.4113e-14,7.4843e-14
8.6064e-14,8.6076e-14,8.6082e-14,8.608e-14,8.607e-14,8.605e-14,8.6021e-14,8.5981e-14,8.593e-14,8.5866e-14,8.579e-14,8.57e-14,8.5595e-14,8.5474e-14,8.5338e-14,8.5184e-14,8.5012e-14,8.4821e-14,8.4611e-14,8.438e-14,8.4129e-14,8.3855e-14,8.356e-14,8.3241e-14,8.2899e-14,8.2534e-14,8.2145e-14,8.1732e-14,8.1295e-14,8.0835e-14,8.0351e-14,7.9844e-14,7.9315e-14,7.8765e-14,7.8194e-14,7.7604e-14,7.6996e-14,7.6372e-14,7.5732e-14,7.5079e-14,7.4416e-14,7.3743e-14,7.3063e-14,7.2379e-14,7.1693e-14,7.1007e-14,7.0325e-14,6.9649e-14,6.8982e-14,6.8326e-14,6.7686e-14,6.7063e-14,6.6462e-14,6.5884e-14,6.5333e-14,6.4813e-14,6.4324e-14,6.3872e-14,6.3458e-14,6.3084e-14,6.2753e-14,6.2468e-14,6.223e-14,6.204e-14,6.1901e-14,6.1813e-14,6.1777e-14,6.1794e-14,6.1863e-14,6.1985e-14,6.2159e-14,6.2384e-14,6.266e-14,6.2984e-14,6.3355e-14,6.3771e-14,6.4229e-14,6.4729e-14,6.5265e-14,6.5837e-14,6.6442e-14,6.7075e-14,6.7735e-14,6.8418e-14,6.9121e-14,6.9841e-14,7.0575e-14,7.132e-14,7.2073e-14,7.2831e-14,7.3592e-14
8.5047e-14,8.5066e-14,8.5078e-14,8.5083e-14,8.5079e-14,8.5066e-14,8.5043e-14,8.5009e-14,8.4964e-14,8.4906e-14,8.4835e-14,8.475e-14,8.465e-14,8.4535e-14,8.4402e-14,8.4252e-14,8.4083e-14,8.3895e-14,8.3686e-14,8.3457e-14,8.3205e-14,8.2931e-14,8.2633e-14,8.2312e-14,8.1966e-14,8.1596e-14,8.12e-14,8.0779e-14,8.0333e-14,7.9862e-14,7.9366e-14,7.8846e-14,7.8302e-14,7.7736e-14,7.7147e-14,7.6538e-14,7.5909e-14,7.5262e-14,7.46e-14,7.3923e-14,7.3233e-14,7.2534e-14,7.1827e-14,7.1114e-14,7.0399e-14,6.9684e-14,6.8972e-14,6.8265e-14,6.7568e-14,6.6882e-14,6.6211e-14,6.5559e-14,6.4928e-14,6.4322e-14,6.3743e-14,6.3196e-14,6.2683e-14,6.2206e-14,6.177e-14,6.1376e-14,6.1027e-14,6.0726e-14,6.0474e-14,6.0274e-14,6.0126e-14,6.0032e-14,5.9993e-14,6.001e-14,6.0082e-14,6.0209e-14,6.0391e-14,6.0628e-14,6.0916e-14,6.1256e-14,6.1646e-14,6.2082e-14,6.2563e-14,6.3086e-14,6.3648e-14,6.4247e-14,6.4879e-14,6.5542e-14,6.6231e-14,6.6945e-14,6.7679e-14,6.843e-14,6.9195e-14,6.9971e-14,7.0755e-14,7.1544e-14,7.2334e-14
8.4007e-14,8.4033e-14,8.4052e-14,8.4064e-14,8.4066e-14,8.406e-14,8.4043e-14,8.4016e-14,8.3976e-14,8.3925e-14,8.3859e-14,8.378e-14,8.3685e-14,8.3574e-14,8.3446e-14,8.33e-14,8.3135e-14,8.2949e-14,8.2743e-14,8.2515e-14,8.2264e-14,8.199e-14,8.1691e-14,8.1368e-14,8.1018e-14,8.0643e-14,8.0242e-14,7.9814e-14,7.9359e-14,7.8878e-14,7.8371e-14,7.7838e-14,7.728e-14,7.6698e-14,7.6092e-14,7.5464e-14,7.4815e-14,7.4147e-14,7.3462e-14,7.2761e-14,7.2047e-14,7.1321e-14,7.0587e-14,6.9847e-14,6.9103e-14,6.8359e-14,6.7617e-14,6.688e-14,6.6153e-14,6.5437e-14,6.4736e-14,6.4054e-14,6.3394e-14,6.276e-14,6.2154e-14,6.158e-14,6.1041e-14,6.0541e-14,6.0083e-14,5.9668e-14,5.9301e-14,5.8984e-14,5.8719e-14,5.8507e-14,5.8351e-14,5.8251e-14,5.8209e-14,5.8226e-14,5.8301e-14,5.8434e-14,5.8624e-14,5.8871e-14,5.9174e-14,5.953e-14,5.9937e-14,6.0394e-14,6.0897e-14,6.1444e-14,6.2032e-14,6.2658e-14,6.3318e-14,6.4009e-14,6.4728e-14,6.5472e-14,6.6236e-14,6.7018e-14,6.7814e-14,6.862e-14,6.9434e-14,7.0253e-14,7.1072e-14
8.2948e-14,8.298e-14,8.3006e-14,8.3024e-14,8.3033e-14,8.3033e-14,8.3023e-14,8.3002e-14,8.2968e-14,8.2923e-14,8.2864e-14,8.279e-14,8.27e-14,8.2595e-14,8.2471e-14,8.233e-14,8.2168e-14,8.1987e-14,8.1783e-14,8.1557e-14,8.1308e-14,8.1034e-14,8.0734e-14,8.0409e-14,8.0057e-14,7.9678e-14,7.9272e-14,7.8837e-14,7.8375e-14,7.7885e-14,7.7367e-14,7.6822e-14,7.625e-14,7.5653e-14,7.503e-14,7.4384e-14,7.3716e-14,7.3028e-14,7.232e-14,7.1596e-14,7.0857e-14,7.0106e-14,6.9346e-14,6.8578e-14,6.7806e-14,6.7033e-14,6.6262e-14,6.5496e-14,6.4739e-14,6.3993e-14,6.3263e-14,6.2552e-14,6.1863e-14,6.12e-14,6.0567e-14,5.9966e-14,5.9403e-14,5.8879e-14,5.8398e-14,5.7964e-14,5.7579e-14,5.7245e-14,5.6966e-14,5.6744e-14,5.6579e-14,5.6474e-14,5.6429e-14,5.6445e-14,5.6523e-14,5.6661e-14,5.686e-14,5.7119e-14,5.7435e-14,5.7807e-14,5.8233e-14,5.871e-14,5.9235e-14,5.9806e-14,6.042e-14,6.1072e-14,6.176e-14,6.248e-14,6.3228e-14,6.4002e-14,6.4796e-14,6.5607e-14,6.6433e-14,6.727e-14,6.8113e-14,6.896e-14,6.9809e-14
8.1869e-14,8.1909e-14,8.1941e-14,8.1965e-14,8.1981e-14,8.1987e-14,8.1983e-14,8.1968e-14,8.1942e-14,8.1902e-14,8.1849e-14,8.1781e-14,8.1698e-14,8.1597e-14,8.1479e-14,8.1342e-14,8.1186e-14,8.1008e-14,8.0807e-14,8.0584e-14,8.0336e-14,8.0063e-14,7.9764e-14,7.9438e-14,7.9084e-14,7.8702e-14,7.8291e-14,7.7851e-14,7.7381e-14,7.6883e-14,7.6355e-14,7.5798e-14,7.5214e-14,7.4602e-14,7.3964e-14,7.33e-14,7.2614e-14,7.1905e-14,7.1176e-14,7.0429e-14,6.9667e-14,6.8891e-14,6.8105e-14,6.731e-14,6.6511e-14,6.571e-14,6.491e-14,6.4115e-14,6.3329e-14,6.2554e-14,6.1795e-14,6.1054e-14,6.0337e-14,5.9646e-14,5.8985e-14,5.8359e-14,5.777e-14,5.7223e-14,5.672e-14,5.6266e-14,5.5863e-14,5.5513e-14,5.522e-14,5.4987e-14,5.4813e-14,5.4702e-14,5.4655e-14,5.4671e-14,5.4752e-14,5.4896e-14,5.5104e-14,5.5373e-14,5.5703e-14,5.6091e-14,5.6536e-14,5.7033e-14,5.7581e-14,5.8176e-14,5.8815e-14,5.9494e-14,6.0209e-14,6.0957e-14,6.1734e-14,6.2536e-14,6.336e-14,6.4201e-14,6.5056e-14,6.5921e-14,6.6794e-14,6.7669e-14,6.8545e-14
