4.9251e-12,4.9176e-12,4.9104e-12,4.9035e-12,4.8969e-12,4.8906e-12,4.8846e-12,4.8789e-12,4.8736e-12,4.8686e-12,4.864e-12,4.8597e-12,4.8558e-12,4.8522e-12,4.8491e-12,4.8462e-12,4.8438e-12,4.8417e-12,4.84e-12,4.8386e-12,4.8376e-12,4.8369e-12,4.8365e-12,4.8365e-12,4.8369e-12,4.8375e-12,4.8385e-12,4.8397e-12,4.8413e-12,4.8431e-12,4.8452e-12,4.8476e-12,4.8502e-12,4.853e-12,4.856e-12,4.8593e-12,4.8627e-12,4.8662e-12,4.8699e-12,4.8737e-12,4.8776e-12,4.8816e-12,4.8856e-12,4.8896e-12,4.8936e-12,4.8977e-12,4.9016e-12,4.9055e-12,4.9093e-12,4.9129e-12,4.9165e-12,4.9198e-12,4.9229e-12,4.9258e-12,4.9285e-12,4.9309e-12,4.933e-12,4.9347e-12,4.9362e-12,4.9373e-12,4.938e-12,4.9383e-12,4.9382e-12,4.9378e-12,4.9369e-12,4.9356e-12,4.9339e-12,4.9318e-12,4.9293e-12,4.9264e-12,4.9232e-12,4.9196e-12,4.9156e-12,4.9114e-12,4.9069e-12,4.9022e-12,4.8973e-12,4.8923e-12,4.8871e-12,4.8818e-12,4.8765e-12,4.8712e-12,4.866e-12,4.8608e-12,4.8558e-12,4.851e-12,4.8464e-12,4.842e-12,4.8379e-12,4.8342e-12,4.8308e-12
4.8033e-12,4.7954e-12,4.7879e-12,4.7807e-12,4.7738e-12,4.7673e-12,4.7611e-12,4.7554e-12,4.75e-12,4.7449e-12,4.7403e-12,4.7361e-12,4.7322e-12,4.7288e-12,4.7257e-12,4.723e-12,4.7207e-12,4.7188e-12,4.7173e-12,4.7162e-12,4.7154e-12,4.715e-12,4.7149e-12,4.7152e-12,4.7158e-12,4.7168e-12,4.7181e-12,4.7197e-12,4.7216e-12,4.7238e-12,4.7263e-12,4.729e-12,4.732e-12,4.7352e-12,4.7386e-12,4.7422e-12,4.746e-12,4.75e-12,4.754e-12,4.7582e-12,4.7625e-12,4.7668e-12,4.7712e-12,4.7756e-12,4.78e-12,4.7843e-12,4.7886e-12,4.7927e-12,4.7968e-12,4.8007e-12,4.8045e-12,4.808e-12,4.8113e-12,4.8144e-12,4.8172e-12,4.8197e-12,4.8218e-12,4.8236e-12,4.825e-12,4.826e-12,4.8266e-12,4.8268e-12,4.8265e-12,4.8258e-12,4.8246e-12,4.8229e-12,4.8208e-12,4.8182e-12,4.8152e-12,4.8118e-12,4.8079e-12,4.8036e-12,4.799e-12,4.794e-12,4.7888e-12,4.7833e-12,4.7775e-12,4.7716e-12,4.7656e-12,4.7595e-12,4.7534e-12,4.7473e-12,4.7412e-12,4.7353e-12,4.7296e-12,4.7241e-12,4.7188e-12,4.7138e-12,4.7092e-12,4.705e-12,4.7011e-12
4.6763e-12,4.6681e-12,4.6604e-12,4.6529e-12,4.6459e-12,4.6393e-12,4.6331e-12,4.6273e-12,4.6219e-12,4.6169e-12,4.6124e-12,4.6083e-12,4.6046e-12,4.6013e-12,4.5984e-12,4.596e-12,4.5939e-12,4.5923e-12,4.591e-12,4.5902e-12,4.5897e-12,4.5896e-12,4.5899e-12,4.5905e-12,4.5915e-12,4.5928e-12,4.5945e-12,4.5964e-12,4.5987e-12,4.6013e-12,4.6041e-12,4.6072e-12,4.6106e-12,4.6142e-12,4.618e-12,4.622e-12,4.6262e-12,4.6305e-12,4.635e-12,4.6395e-12,4.6441e-12,4.6488e-12,4.6535e-12,4.6582e-12,4.6629e-12,4.6675e-12,4.672e-12,4.6765e-12,4.6808e-12,4.6849e-12,4.6888e-12,4.6925e-12,4.696e-12,4.6991e-12,4.702e-12,4.7045e-12,4.7067e-12,4.7084e-12,4.7098e-12,4.7107e-12,4.7111e-12,4.7111e-12,4.7106e-12,4.7095e-12,4.708e-12,4.7059e-12,4.7033e-12,4.7002e-12,4.6966e-12,4.6925e-12,4.6879e-12,4.6829e-12,4.6776e-12,4.6718e-12,4.6657e-12,4.6593e-12,4.6527e-12,4.6459e-12,4.639e-12,4.6321e-12,4.6251e-12,4.6181e-12,4.6113e-12,4.6046e-12,4.5981e-12,4.5918e-12,4.5859e-12,4.5804e-12,4.5752e-12,4.5705e-12,4.5663e-12
4.5446e-12,4.5362e-12,4.5283e-12,4.5208e-12,4.5137e-12,4.507e-12,4.5008e-12,4.4951e-12,4.4898e-12,4.485e-12,4.4807e-12,4.4768e-12,4.4733e-12,4.4703e-12,4.4677e-12,4.4656e-12,4.4639e-12,4.4626e-12,4.4617e-12,4.4612e-12,4.4611e-12,4.4613e-12,4.462e-12,4.463e-12,4.4644e-12,4.4661e-12,4.4681e-12,4.4705e-12,4.4731e-12,4.4761e-12,4.4794e-12,4.4829e-12,4.4866e-12,4.4906e-12,4.4948e-12,4.4992e-12,4.5037e-12,4.5084e-12,4.5132e-12,4.5181e-12,4.523e-12,4.528e-12,4.533e-12,4.538e-12,4.5429e-12,4.5477e-12,4.5525e-12,4.5571e-12,4.5616e-12,4.5659e-12,4.5699e-12,4.5737e-12,4.5773e-12,4.5805e-12,4.5834e-12,4.5859e-12,4.588e-12,4.5896e-12,4.5909e-12,4.5916e-12,4.5918e-12,4.5915e-12,4.5907e-12,4.5893e-12,4.5873e-12,4.5848e-12,4.5817e-12,4.578e-12,4.5737e-12,4.569e-12,4.5637e-12,4.5579e-12,4.5517e-12,4.5451e-12,4.5381e-12,4.5308e-12,4.5233e-12,4.5156e-12,4.5078e-12,4.4999e-12,4.492e-12,4.4841e-12,4.4764e-12,4.4689e-12,4.4617e-12,4.4548e-12,4.4482e-12,4.4421e-12,4.4364e-12,4.4313e-12,4.4267e-12
4.4086e-12,4.4001e-12,4.3921e-12,4.3846e-12,4.3775e-12,4.3709e-12,4.3649e-12,4.3594e-12,4.3543e-12,4.3498e-12,4.3457e-12,4.3421e-12,4.339e-12,4.3364e-12,4.3342e-12,4.3325e-12,4.3311e-12,4.3302e-12,4.3298e-12,4.3297e-12,4.33e-12,4.3307e-12,4.3318e-12,4.3332e-12,4.335e-12,4.3371e-12,4.3396e-12,4.3424e-12,4.3455e-12,4.3488e-12,4.3525e-12,4.3564e-12,4.3606e-12,4.3649e-12,4.3695e-12,4.3742e-12,4.3791e-12,4.3841e-12,4.3892e-12,4.3944e-12,4.3997e-12,4.4049e-12,4.4101e-12,4.4153e-12,4.4205e-12,4.4255e-12,4.4304e-12,4.4352e-12,4.4398e-12,4.4441e-12,4.4482e-12,4.4521e-12,4.4556e-12,4.4588e-12,4.4616e-12,4.4641e-12,4.4661e-12,4.4676e-12,4.4686e-12,4.4692e-12,4.4691e-12,4.4685e-12,4.4673e-12,4.4655e-12,4.4631e-12,4.46e-12,4.4563e-12,4.452e-12,4.4471e-12,4.4416e-12,4.4355e-12,4.4289e-12,4.4218e-12,4.4143e-12,4.4064e-12,4.3981e-12,4.3896e-12,4.381e-12,4.3721e-12,4.3633e-12,4.3545e-12,4.3457e-12,4.3372e-12,4.3289e-12,4.3209e-12,4.3133e-12,4.3061e-12,4.2994e-12,4.2933e-12,4.2878e-12,4.2829e-12
4.2688e-12,4.2603e-12,4.2522e-12,4.2448e-12,4.2379e-12,4.2315e-12,4.2257e-12,4.2205e-12,4.2158e-12,4.2116e-12,4.208e-12,4.2048e-12,4.2022e-12,4.2e-12,4.1983e-12,4.197e-12,4.1962e-12,4.1958e-12,4.1958e-12,4.1962e-12,4.197e-12,4.1982e-12,4.1997e-12,4.2016e-12,4.2039e-12,4.2065e-12,4.2094e-12,4.2126e-12,4.2161e-12,4.22e-12,4.224e-12,4.2283e-12,4.2329e-12,4.2376e-12,4.2426e-12,4.2477e-12,4.2529e-12,4.2582e-12,4.2636e-12,4.2691e-12,4.2746e-12,4.28e-12,4.2855e-12,4.2908e-12,4.2961e-12,4.3013e-12,4.3063e-12,4.3111e-12,4.3157e-12,4.3201e-12,4.3242e-12,4.328e-12,4.3314e-12,4.3345e-12,4.3373e-12,4.3395e-12,4.3414e-12,4.3427e-12,4.3435e-12,4.3437e-12,4.3434e-12,4.3424e-12,4.3408e-12,4.3385e-12,4.3356e-12,4.3319e-12,4.3276e-12,4.3226e-12,4.317e-12,4.3107e-12,4.3038e-12,4.2963e-12,4.2883e-12,4.2798e-12,4.2709e-12,4.2616e-12,4.2521e-12,4.2424e-12,4.2326e-12,4.2228e-12,4.213e-12,4.2033e-12,4.1939e-12,4.1848e-12,4.176e-12,4.1678e-12,4.16e-12,4.1528e-12,4.1462e-12,4.1404e-12,4.1352e-12
4.1255e-12,4.117e-12,4.1092e-12,4.1019e-12,4.0953e-12,4.0892e-12,4.0838e-12,4.079e-12,4.0747e-12,4.0711e-12,4.0679e-12,4.0653e-12,4.0632e-12,4.0616e-12,4.0605e-12,4.0598e-12,4.0595e-12,4.0597e-12,4.0603e-12,4.0612e-12,4.0626e-12,4.0643e-12,4.0664e-12,4.0688e-12,4.0716e-12,4.0746e-12,4.078e-12,4.0817e-12,4.0857e-12,4.0899e-12,4.0944e-12,4.0991e-12,4.1041e-12,4.1092e-12,4.1145e-12,4.1199e-12,4.1255e-12,4.1311e-12,4.1368e-12,4.1425e-12,4.1481e-12,4.1538e-12,4.1594e-12,4.1649e-12,4.1702e-12,4.1754e-12,4.1804e-12,4.1853e-12,4.1898e-12,4.1941e-12,4.1981e-12,4.2018e-12,4.2051e-12,4.2081e-12,4.2106e-12,4.2127e-12,4.2142e-12,4.2153e-12,4.2158e-12,4.2157e-12,4.2149e-12,4.2135e-12,4.2115e-12,4.2087e-12,4.2052e-12,4.2009e-12,4.1959e-12,4.1902e-12,4.1838e-12,4.1766e-12,4.1688e-12,4.1604e-12,4.1514e-12,4.1419e-12,4.132e-12,4.1217e-12,4.1111e-12,4.1004e-12,4.0895e-12,4.0787e-12,4.0679e-12,4.0573e-12,4.047e-12,4.0371e-12,4.0276e-12,4.0187e-12,4.0104e-12,4.0027e-12,3.9957e-12,3.9896e-12,3.9842e-12
3.9792e-12,3.9709e-12,3.9633e-12,3.9563e-12,3.9501e-12,3.9445e-12,3.9396e-12,3.9353e-12,3.9316e-12,3.9285e-12,3.926e-12,3.9241e-12,3.9227e-12,3.9217e-12,3.9212e-12,3.9212e-12,3.9216e-12,3.9225e-12,3.9237e-12,3.9253e-12,3.9272e-12,3.9295e-12,3.9322e-12,3.9351e-12,3.9384e-12,3.942e-12,3.9459e-12,3.9501e-12,3.9545e-12,3.9592e-12,3.9641e-12,3.9693e-12,3.9746e-12,3.9801e-12,3.9857e-12,3.9915e-12,3.9973e-12,4.0032e-12,4.0091e-12,4.015e-12,4.0209e-12,4.0266e-12,4.0323e-12,4.0379e-12,4.0432e-12,4.0484e-12,4.0534e-12,4.0581e-12,4.0626e-12,4.0667e-12,4.0705e-12,4.074e-12,4.0771e-12,4.0798e-12,4.0821e-12,4.0838e-12,4.0851e-12,4.0858e-12,4.0859e-12,4.0854e-12,4.0842e-12,4.0823e-12,4.0797e-12,4.0764e-12,4.0723e-12,4.0673e-12,4.0616e-12,4.0551e-12,4.0479e-12,4.0398e-12,4.0311e-12,4.0217e-12,4.0117e-12,4.0012e-12,3.9901e-12,3.9788e-12,3.9671e-12,3.9553e-12,3.9433e-12,3.9314e-12,3.9197e-12,3.9082e-12,3.897e-12,3.8863e-12,3.8761e-12,3.8665e-12,3.8576e-12,3.8495e-12,3.8423e-12,3.8359e-12,3.8304e-12
3.8303e-12,3.8223e-12,3.815e-12,3.8085e-12,3.8027e-12,3.7977e-12,3.7934e-12,3.7898e-12,3.7868e-12,3.7845e-12,3.7828e-12,3.7816e-12,3.7809e-12,3.7807e-12,3.7811e-12,3.7818e-12,3.7829e-12,3.7845e-12,3.7864e-12,3.7887e-12,3.7913e-12,3.7942e-12,3.7975e-12,3.8011e-12,3.8049e-12,3.8091e-12,3.8135e-12,3.8181e-12,3.8231e-12,3.8282e-12,3.8336e-12,3.8391e-12,3.8449e-12,3.8507e-12,3.8567e-12,3.8628e-12,3.8689e-12,3.875e-12,3.8811e-12,3.8872e-12,3.8931e-12,3.899e-12,3.9047e-12,3.9102e-12,3.9156e-12,3.9207e-12,3.9255e-12,3.93e-12,3.9343e-12,3.9382e-12,3.9418e-12,3.945e-12,3.9478e-12,3.9501e-12,3.952e-12,3.9534e-12,3.9542e-12,3.9545e-12,3.9542e-12,3.9532e-12,3.9515e-12,3.9491e-12,3.946e-12,3.942e-12,3.9372e-12,3.9316e-12,3.9251e-12,3.9178e-12,3.9096e-12,3.9007e-12,3.891e-12,3.8805e-12,3.8695e-12,3.8578e-12,3.8457e-12,3.8332e-12,3.8204e-12,3.8074e-12,3.7944e-12,3.7815e-12,3.7687e-12,3.7562e-12,3.7442e-12,3.7327e-12,3.7218e-12,3.7116e-12,3.7023e-12,3.6938e-12,3.6863e-12,3.6797e-12,3.6742e-12
3.6792e-12,3.6716e-12,3.6648e-12,3.6588e-12,3.6537e-12,3.6494e-12,3.6458e-12,3.643e-12,3.6409e-12,3.6394e-12,3.6385e-12,3.6382e-12,3.6384e-12,3.6391e-12,3.6403e-12,3.6419e-12,3.6439e-12,3.6462e-12,3.6489e-12,3.652e-12,3.6553e-12,3.6589e-12,3.6628e-12,3.667e-12,3.6715e-12,3.6762e-12,3.6811e-12,3.6863e-12,3.6917e-12,3.6973e-12,3.7031e-12,3.7091e-12,3.7152e-12,3.7214e-12,3.7277e-12,3.7341e-12,3.7405e-12,3.7468e-12,3.7531e-12,3.7593e-12,3.7653e-12,3.7712e-12,3.7769e-12,3.7824e-12,3.7876e-12,3.7925e-12,3.7971e-12,3.8014e-12,3.8054e-12,3.809e-12,3.8122e-12,3.815e-12,3.8174e-12,3.8193e-12,3.8207e-12,3.8217e-12,3.8221e-12,3.8218e-12,3.821e-12,3.8195e-12,3.8173e-12,3.8143e-12,3.8105e-12,3.8059e-12,3.8004e-12,3.794e-12,3.7867e-12,3.7785e-12,3.7695e-12,3.7595e-12,3.7488e-12,3.7373e-12,3.7251e-12,3.7123e-12,3.6991e-12,3.6854e-12,3.6714e-12,3.6573e-12,3.6432e-12,3.6291e-12,3.6154e-12,3.602e-12,3.589e-12,3.5768e-12,3.5652e-12,3.5545e-12,3.5447e-12,3.5359e-12,3.5282e-12,3.5216e-12,3.5161e-12
3.5263e-12,3.5192e-12,3.513e-12,3.5077e-12,3.5033e-12,3.4998e-12,3.4972e-12,3.4953e-12,3.4941e-12,3.4936e-12,3.4937e-12,3.4944e-12,3.4956e-12,3.4973e-12,3.4994e-12,3.502e-12,3.5049e-12,3.5081e-12,3.5117e-12,3.5155e-12,3.5196e-12,3.5239e-12,3.5285e-12,3.5334e-12,3.5385e-12,3.5437e-12,3.5492e-12,3.555e-12,3.5609e-12,3.5669e-12,3.5732e-12,3.5795e-12,3.586e-12,3.5926e-12,3.5992e-12,3.6058e-12,3.6124e-12,3.619e-12,3.6254e-12,3.6317e-12,3.6378e-12,3.6437e-12,3.6493e-12,3.6546e-12,3.6596e-12,3.6643e-12,3.6687e-12,3.6726e-12,3.6762e-12,3.6794e-12,3.6821e-12,3.6845e-12,3.6864e-12,3.6878e-12,3.6887e-12,3.6891e-12,3.6889e-12,3.6881e-12,3.6867e-12,3.6846e-12,3.6818e-12,3.6781e-12,3.6737e-12,3.6684e-12,3.6621e-12,3.6549e-12,3.6468e-12,3.6377e-12,3.6277e-12,3.6168e-12,3.605e-12,3.5924e-12,3.5791e-12,3.5651e-12,3.5506e-12,3.5357e-12,3.5206e-12,3.5053e-12,3.49e-12,3.4749e-12,3.4601e-12,3.4457e-12,3.432e-12,3.4189e-12,3.4068e-12,3.3955e-12,3.3853e-12,3.3763e-12,3.3684e-12,3.3618e-12,3.3565e-12
3.3721e-12,3.3655e-12,3.36e-12,3.3556e-12,3.3521e-12,3.3495e-12,3.3479e-12,3.347e-12,3.3469e-12,3.3475e-12,3.3487e-12,3.3505e-12,3.3529e-12,3.3557e-12,3.3589e-12,3.3624e-12,3.3663e-12,3.3705e-12,3.3749e-12,3.3796e-12,3.3845e-12,3.3897e-12,3.395e-12,3.4005e-12,3.4062e-12,3.4121e-12,3.4182e-12,3.4244e-12,3.4308e-12,3.4373e-12,3.444e-12,3.4508e-12,3.4576e-12,3.4645e-12,3.4714e-12,3.4783e-12,3.4852e-12,3.4919e-12,3.4984e-12,3.5047e-12,3.5108e-12,3.5166e-12,3.5221e-12,3.5273e-12,3.5321e-12,3.5364e-12,3.5404e-12,3.544e-12,3.5471e-12,3.5497e-12,3.552e-12,3.5537e-12,3.555e-12,3.5558e-12,3.5561e-12,3.5559e-12,3.5551e-12,3.5537e-12,3.5516e-12,3.5489e-12,3.5454e-12,3.5411e-12,3.5359e-12,3.5298e-12,3.5228e-12,3.5148e-12,3.5058e-12,3.4958e-12,3.4848e-12,3.4728e-12,3.4599e-12,3.4462e-12,3.4317e-12,3.4165e-12,3.4008e-12,3.3847e-12,3.3683e-12,3.3518e-12,3.3353e-12,3.3191e-12,3.3033e-12,3.288e-12,3.2734e-12,3.2596e-12,3.2469e-12,3.2351e-12,3.2246e-12,3.2154e-12,3.2075e-12,3.2009e-12,3.1959e-12
3.2169e-12,3.2111e-12,3.2064e-12,3.2028e-12,3.2003e-12,3.1989e-12,3.1983e-12,3.1986e-12,3.1997e-12,3.2015e-12,3.204e-12,3.2071e-12,3.2106e-12,3.2146e-12,3.2189e-12,3.2236e-12,3.2286e-12,3.2338e-12,3.2392e-12,3.2448e-12,3.2505e-12,3.2565e-12,3.2625e-12,3.2687e-12,3.2751e-12,3.2816e-12,3.2882e-12,3.295e-12,3.3018e-12,3.3088e-12,3.3159e-12,3.3231e-12,3.3303e-12,3.3375e-12,3.3447e-12,3.3518e-12,3.3588e-12,3.3657e-12,3.3723e-12,3.3787e-12,3.3847e-12,3.3904e-12,3.3958e-12,3.4007e-12,3.4051e-12,3.4091e-12,3.4127e-12,3.4157e-12,3.4183e-12,3.4203e-12,3.4219e-12,3.4231e-12,3.4237e-12,3.4238e-12,3.4234e-12,3.4225e-12,3.421e-12,3.4189e-12,3.4161e-12,3.4127e-12,3.4085e-12,3.4034e-12,3.3975e-12,3.3907e-12,3.3828e-12,3.374e-12,3.3641e-12,3.3531e-12,3.3411e-12,3.328e-12,3.314e-12,3.2991e-12,3.2834e-12,3.2669e-12,3.25e-12,3.2326e-12,3.2149e-12,3.1972e-12,3.1796e-12,3.1623e-12,3.1454e-12,3.1292e-12,3.1137e-12,3.0993e-12,3.0859e-12,3.0738e-12,3.063e-12,3.0536e-12,3.0457e-12,3.0394e-12,3.0346e-12
3.0611e-12,3.0561e-12,3.0524e-12,3.0499e-12,3.0485e-12,3.0482e-12,3.0489e-12,3.0505e-12,3.0529e-12,3.0561e-12,3.0599e-12,3.0643e-12,3.0691e-12,3.0744e-12,3.08e-12,3.0859e-12,3.092e-12,3.0983e-12,3.1047e-12,3.1113e-12,3.1179e-12,3.1247e-12,3.1315e-12,3.1384e-12,3.1454e-12,3.1525e-12,3.1597e-12,3.1669e-12,3.1743e-12,3.1817e-12,3.1892e-12,3.1968e-12,3.2043e-12,3.2118e-12,3.2193e-12,3.2266e-12,3.2338e-12,3.2408e-12,3.2474e-12,3.2538e-12,3.2598e-12,3.2653e-12,3.2704e-12,3.275e-12,3.2791e-12,3.2827e-12,3.2857e-12,3.2882e-12,3.2901e-12,3.2915e-12,3.2924e-12,3.2928e-12,3.2926e-12,3.292e-12,3.2908e-12,3.2891e-12,3.2869e-12,3.284e-12,3.2805e-12,3.2763e-12,3.2713e-12,3.2656e-12,3.2589e-12,3.2512e-12,3.2426e-12,3.2328e-12,3.222e-12,3.21e-12,3.197e-12,3.1828e-12,3.1677e-12,3.1515e-12,3.1345e-12,3.1168e-12,3.0985e-12,3.0799e-12,3.0609e-12,3.042e-12,3.0231e-12,3.0047e-12,2.9868e-12,2.9696e-12,2.9534e-12,2.9383e-12,2.9244e-12,2.9119e-12,2.9008e-12,2.8914e-12,2.8836e-12,2.8775e-12,2.8732e-12
2.9053e-12,2.9012e-12,2.8985e-12,2.8971e-12,2.8969e-12,2.898e-12,2.9e-12,2.903e-12,2.9069e-12,2.9115e-12,2.9168e-12,2.9226e-12,2.9289e-12,2.9356e-12,2.9425e-12,2.9497e-12,2.957e-12,2.9644e-12,2.9719e-12,2.9795e-12,2.987e-12,2.9946e-12,3.0022e-12,3.0098e-12,3.0175e-12,3.0252e-12,3.0329e-12,3.0406e-12,3.0484e-12,3.0563e-12,3.0641e-12,3.072e-12,3.0799e-12,3.0877e-12,3.0954e-12,3.1029e-12,3.1102e-12,3.1173e-12,3.124e-12,3.1303e-12,3.1362e-12,3.1416e-12,3.1464e-12,3.1507e-12,3.1543e-12,3.1574e-12,3.1598e-12,3.1616e-12,3.1629e-12,3.1635e-12,3.1636e-12,3.1632e-12,3.1622e-12,3.1607e-12,3.1587e-12,3.1561e-12,3.153e-12,3.1494e-12,3.1451e-12,3.1401e-12,3.1344e-12,3.1278e-12,3.1203e-12,3.1118e-12,3.1023e-12,3.0917e-12,3.0799e-12,3.067e-12,3.0529e-12,3.0376e-12,3.0212e-12,3.0039e-12,2.9856e-12,2.9666e-12,2.947e-12,2.927e-12,2.9067e-12,2.8865e-12,2.8664e-12,2.8468e-12,2.8279e-12,2.8098e-12,2.7928e-12,2.777e-12,2.7626e-12,2.7498e-12,2.7386e-12,2.7292e-12,2.7215e-12,2.7158e-12,2.7119e-12
2.7497e-12,2.7466e-12,2.745e-12,2.7449e-12,2.7461e-12,2.7485e-12,2.7521e-12,2.7566e-12,2.7621e-12,2.7683e-12,2.7751e-12,2.7825e-12,2.7903e-12,2.7984e-12,2.8067e-12,2.8152e-12,2.8238e-12,2.8325e-12,2.8411e-12,2.8497e-12,2.8582e-12,2.8666e-12,2.875e-12,2.8833e-12,2.8916e-12,2.8998e-12,2.9081e-12,2.9163e-12,2.9245e-12,2.9327e-12,2.9409e-12,2.9491e-12,2.9572e-12,2.9653e-12,2.9732e-12,2.9809e-12,2.9883e-12,2.9954e-12,3.0021e-12,3.0084e-12,3.0141e-12,3.0193e-12,3.0238e-12,3.0277e-12,3.0309e-12,3.0334e-12,3.0352e-12,3.0363e-12,3.0368e-12,3.0366e-12,3.0358e-12,3.0345e-12,3.0326e-12,3.0302e-12,3.0273e-12,3.0238e-12,3.0199e-12,3.0153e-12,3.0102e-12,3.0044e-12,2.9979e-12,2.9905e-12,2.9822e-12,2.9729e-12,2.9625e-12,2.951e-12,2.9383e-12,2.9243e-12,2.9091e-12,2.8927e-12,2.8752e-12,2.8566e-12,2.837e-12,2.8166e-12,2.7957e-12,2.7743e-12,2.7527e-12,2.7312e-12,2.7099e-12,2.6891e-12,2.6691e-12,2.6501e-12,2.6323e-12,2.6159e-12,2.6011e-12,2.5879e-12,2.5767e-12,2.5673e-12,2.5599e-12,2.5546e-12,2.5514e-12
2.5948e-12,2.5928e-12,2.5925e-12,2.5937e-12,2.5963e-12,2.6003e-12,2.6054e-12,2.6116e-12,2.6187e-12,2.6266e-12,2.6351e-12,2.6441e-12,2.6535e-12,2.6632e-12,2.6731e-12,2.683e-12,2.6929e-12,2.7028e-12,2.7126e-12,2.7222e-12,2.7317e-12,2.741e-12,2.7502e-12,2.7592e-12,2.768e-12,2.7768e-12,2.7855e-12,2.7941e-12,2.8027e-12,2.8113e-12,2.8198e-12,2.8282e-12,2.8366e-12,2.8448e-12,2.8529e-12,2.8607e-12,2.8683e-12,2.8754e-12,2.8821e-12,2.8883e-12,2.8938e-12,2.8988e-12,2.903e-12,2.9064e-12,2.9091e-12,2.911e-12,2.9121e-12,2.9125e-12,2.9121e-12,2.911e-12,2.9093e-12,2.907e-12,2.9042e-12,2.9008e-12,2.8969e-12,2.8925e-12,2.8876e-12,2.8822e-12,2.8762e-12,2.8695e-12,2.8622e-12,2.854e-12,2.8449e-12,2.8348e-12,2.8235e-12,2.8111e-12,2.7974e-12,2.7825e-12,2.7662e-12,2.7487e-12,2.7299e-12,2.71e-12,2.6891e-12,2.6674e-12,2.645e-12,2.6223e-12,2.5993e-12,2.5764e-12,2.5539e-12,2.532e-12,2.511e-12,2.491e-12,2.4725e-12,2.4555e-12,2.4402e-12,2.4268e-12,2.4155e-12,2.4062e-12,2.3992e-12,2.3944e-12,2.3918e-12
2.4411e-12,2.4403e-12,2.4413e-12,2.4439e-12,2.4481e-12,2.4537e-12,2.4605e-12,2.4684e-12,2.4773e-12,2.487e-12,2.4972e-12,2.508e-12,2.5191e-12,2.5305e-12,2.5419e-12,2.5533e-12,2.5646e-12,2.5758e-12,2.5868e-12,2.5975e-12,2.6079e-12,2.6181e-12,2.628e-12,2.6376e-12,2.6471e-12,2.6563e-12,2.6655e-12,2.6744e-12,2.6833e-12,2.6922e-12,2.7009e-12,2.7096e-12,2.7181e-12,2.7265e-12,2.7347e-12,2.7427e-12,2.7502e-12,2.7574e-12,2.764e-12,2.7701e-12,2.7755e-12,2.7801e-12,2.7839e-12,2.7869e-12,2.7891e-12,2.7903e-12,2.7907e-12,2.7903e-12,2.789e-12,2.787e-12,2.7844e-12,2.781e-12,2.7772e-12,2.7727e-12,2.7678e-12,2.7625e-12,2.7566e-12,2.7503e-12,2.7434e-12,2.7359e-12,2.7276e-12,2.7186e-12,2.7087e-12,2.6978e-12,2.6857e-12,2.6724e-12,2.6578e-12,2.6418e-12,2.6245e-12,2.6058e-12,2.5858e-12,2.5646e-12,2.5424e-12,2.5193e-12,2.4955e-12,2.4713e-12,2.447e-12,2.4228e-12,2.399e-12,2.3759e-12,2.3538e-12,2.3329e-12,2.3136e-12,2.296e-12,2.2803e-12,2.2668e-12,2.2554e-12,2.2464e-12,2.2397e-12,2.2355e-12,2.2337e-12
2.2891e-12,2.2895e-12,2.2919e-12,2.296e-12,2.3018e-12,2.3091e-12,2.3177e-12,2.3275e-12,2.3382e-12,2.3497e-12,2.3619e-12,2.3745e-12,2.3874e-12,2.4005e-12,2.4135e-12,2.4265e-12,2.4393e-12,2.4518e-12,2.464e-12,2.4758e-12,2.4871e-12,2.4981e-12,2.5088e-12,2.519e-12,2.529e-12,2.5387e-12,2.5482e-12,2.5575e-12,2.5666e-12,2.5756e-12,2.5846e-12,2.5934e-12,2.602e-12,2.6105e-12,2.6188e-12,2.6268e-12,2.6344e-12,2.6415e-12,2.648e-12,2.6539e-12,2.6591e-12,2.6634e-12,2.6669e-12,2.6694e-12,2.671e-12,2.6716e-12,2.6712e-12,2.6699e-12,2.6678e-12,2.6648e-12,2.6611e-12,2.6568e-12,2.6518e-12,2.6463e-12,2.6404e-12,2.634e-12,2.6271e-12,2.6198e-12,2.612e-12,2.6037e-12,2.5946e-12,2.5848e-12,2.5741e-12,2.5624e-12,2.5495e-12,2.5353e-12,2.5198e-12,2.5028e-12,2.4844e-12,2.4646e-12,2.4434e-12,2.4209e-12,2.3973e-12,2.3728e-12,2.3476e-12,2.322e-12,2.2962e-12,2.2706e-12,2.2455e-12,2.2212e-12,2.198e-12,2.1763e-12,2.1562e-12,2.138e-12,2.122e-12,2.1082e-12,2.0969e-12,2.0881e-12,2.082e-12,2.0784e-12,2.0774e-12
